Name,Status,Phase,Priority,Dependencies,Summary,Acceptance Criteria
AIFA-053 Stop fallback expansion once both date fields are sufficiently evidenced,Done,7-Large Submission Hardening,High,"AIFA-049B, AIFA-050, AIFA-052","Prevent broad fallback from continuing to index expensive deferred documents once `contractStartDate` and `contractEndDate` already have strong enough cited evidence from first pass.
- Inspect the field-level sufficiency and fallback-trigger logic against real first-pass evidence such as `AAH 23-30212 A03 213A Final.pdf`
- Stop deferred-document expansion only when both date fields are clearly evidenced, cited, non-conflicting, and not partial
- Preserve current conservative fallback behavior whenever evidence is weak, partial, ambiguous, uncited, or contradicted
- Keep the work scoped to expansion control and validation-stage sufficiency rather than reopening first-pass reranking

Why this matters:
The latest large-submission runs show first-pass selection has improved enough to surface the right amendment-style documents, but the pipeline still broadens into expensive fallback indexing even after strong cited date evidence is present. Controlling that expansion is now the highest-leverage path for both reliability and timely completion.","- Strong first-pass evidence for both date fields can terminate fallback expansion before broad deferred-document indexing begins
- Weak, partial, conflicting, ambiguous, or uncited evidence still triggers conservative fallback
- Deferred documents remain eligible whenever sufficiency is not met
- Validation truth remains evidence-driven; this ticket only changes when expensive expansion stops
- Focused tests cover sufficiency-driven no-expand behavior and unchanged fallback behavior for ambiguous cases"
AIFA-054 Clarify multi-document evidence messaging on Review page,Done,4-Frontend Integration,Medium,"AIFA-020D, AIFA-053","Refine the Review-page copy so users understand that a field result can be supported by multiple reviewed documents even when the UI shows one example citation.
- Update the limited-coverage/result copy to distinguish reviewed evidence from the single displayed citation
- Rename or clarify `Supporting document reference` so it reads as an example reference rather than the exclusive basis
- Preserve the existing advisory/non-blocking framing
- Keep the work to wording and presentational UX only; do not change backend validation logic or citation selection in this ticket

Why this matters:
The latest successful large-submission run completed correctly from first pass, but the UI can make a corroborated result look like it came from only one document per field. That is confusing even when the backend result is accurate.","- Review-page copy clearly states that multiple reviewed documents may support the same conclusion
- Field-level evidence labels make it clear the shown citation is an example or referenced chunk, not necessarily the only supporting document
- Existing advisory/non-blocking language remains intact
- No backend validation behavior or citation-selection logic changes in this ticket"
AIFA-055 Fix stale in-progress banner after completed validation,Done,4-Frontend Integration,High,"AIFA-017, AIFA-018, AIFA-053","Fix the client-side status/polling behavior so the Review/Contract Details UI transitions out of `still in progress` as soon as the backend artifacts show completion, without requiring a hard refresh.
- Inspect the frontend polling/cache path for `validationStatus` after background completion
- Ensure completed status replaces stale in-memory loading state promptly
- Preserve existing polling semantics and avoid duplicate trigger behavior
- Keep the work scoped to frontend state synchronization and status display

Why this matters:
The latest successful large-submission run completed in `gated-first-pass`, but the page continued to show `still in progress` until a hard refresh. That undermines trust even when the backend has already finished correctly.","- A completed backend run is reflected in the UI without manual refresh
- The `still in progress` banner clears promptly once `validationStatus` returns complete
- No duplicate validation trigger is introduced by the fix
- Existing pending/in-progress/complete state transitions remain correct for normal runs"
AIFA-056 Clarify AI validation rollout and local-default configuration,Done,7-Large Submission Hardening,Medium,"AIFA-050, AIFA-052, AIFA-053","Make AI validation runtime modes and local defaults explicit so engineers do not need to remember ad hoc env vars for large-submission behavior.
- Decide whether `AI_VALIDATION_ENABLE_LLM_FIRST_PASS_RERANKING` should be seeded by `./dev local` or remain an explicit opt-in
- Document the intended defaults for local dev, evaluation runs, and production-like rollout modes
- Keep the work to configuration ergonomics and documentation; do not change validation logic in this ticket
- Ensure any promoted local defaults remain easy to override for debugging

Why this matters:
Large-submission validation behavior now depends on a small set of rollout/config flags. Without a deliberate configuration ticket, local behavior becomes hard to reproduce and debugging turns into environment archaeology.","- Local developers can tell which AI validation mode they are running without rediscovering env vars
- Any local default promotion of `AI_VALIDATION_ENABLE_LLM_FIRST_PASS_RERANKING` is explicit and documented
- Current runtime overrides remain available for debugging
- The ticket does not change validation correctness logic or frontend behavior"
AIFA-057 Add fast revalidation path for form-only edits,Done,7-Large Submission Hardening,High,"AIFA-046, AIFA-053","Speed up reruns when form values change but the uploaded document set is unchanged.
- Preserve exact result-cache invalidation when form fields change
- Reuse existing parsed/chunked/indexed document work aggressively when `artifactVersion` is unchanged
- Limit rerun work to the minimum retrieval/validation steps needed for the new form values
- Keep the work scoped to revalidation speed and observability; do not change mismatch semantics or validation truth rules

Why this matters:
Recent large-submission artifact inspection shows form-only reruns correctly miss the final result cache, but still spend too long reprocessing first-pass document work. Date-only edits should remain correct while completing materially faster than a cold run.","- Changing only form dates does not trigger near-cold document processing again
- Revalidation still recomputes correctness for the new form values
- Unchanged-document runs reuse prior document artifacts conservatively and observably
- Focused validation proves date-only reruns complete materially faster than the initial run"
AIFA-058 Reduce first-pass latency for large submissions,Done,7-Large Submission Hardening,High,"AIFA-050, AIFA-052, AIFA-053","Reduce first-pass wall-clock time on large submissions without weakening conservative behavior.
- Measure where first-pass time is still being spent after gated-first-pass selection succeeds
- Reduce expensive per-document work inside first pass, especially for OCR/embedding-heavy amendment PDFs
- Prefer reuse and bounded expensive work before broadening scope
- Keep fallback behavior, evidence requirements, and selection correctness unchanged in this ticket

Why this matters:
The latest large-submission runs now complete correctly from `gated-first-pass`, but actual artifact timings still show multi-minute processing windows. The next performance bottleneck is first-pass execution cost, not stale UI or fallback explosion.","- Large-submission first-pass runs complete faster without changing final validation outcomes
- First-pass still surfaces the same decisive evidence documents and preserves conservative sufficiency behavior
- Performance measurements identify and reduce the dominant first-pass cost centers
- No regression reintroduces broad fallback or stale result behavior"
AIFA-059 Clean up reuse compatibility checks and add artifact-backed rerun regression coverage,Done,7-Large Submission Hardening,Low,"AIFA-057","Tighten the new form-only rerun reuse path after `AIFA-057` without changing validation behavior.
- Remove or consolidate duplicated compatibility logic around reusable document-artifact inputs if a smaller shared path is available
- Add regression coverage that is closer to artifact-backed rerun behavior than today's helper-level unit tests
- Keep the work scoped to cleanup and coverage; do not change validation truth rules, retrieval behavior, or cache identity semantics in this ticket

Why this matters:
`AIFA-057` now behaves correctly on real reruns, but the implementation still carries some duplicated compatibility logic and most regression coverage lives at helper level. Capturing that cleanup separately keeps the runtime fix small while still recording the maintainability and test-depth follow-up.","- Reuse-compatibility logic is no more duplicated than necessary for this area
- Regression coverage proves form-only reruns reuse prior document artifacts and OCR-capped skip diagnostics through artifact-backed scenarios
- The ticket does not change validation outcomes, retrieval ordering, or final result-cache invalidation behavior
- Any remaining helper-level tests still map clearly to runtime behavior rather than replacing it"
AIFA-060 Persist AI validation phase timing diagnostics in artifacts,Done,7-Large Submission Hardening,Medium,"AIFA-058","Persist explicit AI validation phase timings so future performance work can optimize against real run data instead of LocalStack artifact timestamp proxies.
- Reuse the existing diagnostics hook for `fetch`, `parse`, `ocr`, `chunk`, `embed`, `retrieval`, and `validation`; do not create a parallel timing path
- Persist additive timing data in AI validation artifacts or another existing diagnostic artifact path without changing validation semantics
- Keep the work scoped to measurement and observability; do not change document selection, fallback behavior, retrieval logic, or final result cache invalidation
- Ensure the timing output is available to evaluation/reporting flows so future tickets can compare residual bottlenecks directly

Why this matters:
`AIFA-058` delivered a large proven runtime win by bounding first-pass work, but follow-on optimizations are now limited by coarse LocalStack timestamp proxies. Capturing phase timings separately keeps measurement work reviewable and prevents the current ticket from expanding into speculative micro-optimizations.","- Completed runs expose explicit timings for the existing validation phases without changing validation outcomes
- Evaluation/reporting paths can read and surface the persisted timing data
- The timing persistence is additive and does not alter status transitions, retrieval behavior, fallback behavior, or result-cache semantics
- Future performance tickets can identify whether residual time is dominated by fetch/parse/ocr/embed or retrieval/validation using persisted data instead of object timestamps"
AIFA-061 Retire obsolete AI validation config branches after rollout stabilization,Done,7-Large Submission Hardening,Low,"AIFA-056, AIFA-060","Remove internal AI validation config branches that are no longer needed once the current rollout path is stable, while preserving the one escape hatch that still matters for debugging and baseline comparison.
- Remove `AI_VALIDATION_ENABLE_LLM_FIRST_PASS_RERANKING` once reranking is considered part of the normal first-pass path
- Simplify local bootstrap and docs so `./dev local` reflects the intended default runtime behavior without a separate reranking toggle
- Keep `AI_VALIDATION_WORK_SELECTION_MODE=all-doc` available as the main debugging and safety override so engineers can still compare the gated path against the simpler all-document baseline unless later evidence shows that comparison is no longer needed
- Keep the work scoped to config cleanup; do not change validation truth rules, fallback behavior, or accepted feature-flag rollout controls in this ticket

Why this matters:
After `AIFA-056` and `AIFA-060`, the reranking sub-flag should no longer survive just because it was useful during rollout. Cleaning up obsolete internal config branches before wider team handoff reduces environment archaeology without giving up the broader all-document baseline that is still useful for correctness comparison and debugging.","- Obsolete internal reranking config branches are removed without changing validation outcomes or regressing large-submission performance
- Local bootstrap and documentation reflect the intended default path with fewer hidden behavior toggles
- `AI_VALIDATION_WORK_SELECTION_MODE=all-doc` remains available when this ticket closes unless a separate, explicit decision says the simpler all-document baseline is no longer needed for debugging and comparison
- LaunchDarkly rollout gating and evaluation-only toggles are left unchanged unless separately ticketed"
AIFA-062 Reevaluate and retire all-doc work-selection escape hatch if no longer needed,Done,7-Large Submission Hardening,Low,"AIFA-060, AIFA-061","Decide whether the broader `AI_VALIDATION_WORK_SELECTION_MODE=all-doc` escape hatch can be removed after the gated path and timing instrumentation are stable enough that the simpler baseline path is no longer needed for debugging or correctness comparison.
- Review post-hardening evidence and timing diagnostics to decide whether engineers still need the all-document baseline to investigate misses or compare conservative behavior
- Remove the `all-doc` override only if the team is comfortable losing that comparison path
- Simplify local/runtime docs and config handling accordingly if the override is retired
- Keep the work scoped to config cleanup and operational confidence; do not change validation semantics in this ticket

Why this matters:
The `all-doc` override is more valuable than the reranking sub-flag, but it should not survive indefinitely by default if the gated path becomes the only path the team actually trusts and uses. Capturing its eventual reevaluation separately prevents it from becoming permanent by inertia.","- There is an explicit keep-or-remove decision for `AI_VALIDATION_WORK_SELECTION_MODE=all-doc` based on observed debugging/comparison needs, not inertia
- If removed, the cleanup does not regress validation outcomes, processing time, or fallback correctness
- If retained, the ticket records the concrete reason the simpler all-document baseline is still operationally necessary
- Local/runtime documentation matches the final decision"
AIFA-063 Add LocalStack-backed rerun replay harness,Done,7-Large Submission Hardening,Medium,"AIFA-057, AIFA-059","Add a narrow LocalStack-backed rerun replay harness for the AI validation reuse path so future rerun changes can be checked against real artifact shapes instead of helper-only fixtures.
- Seed LocalStack with realistic `status.json`, `validation-result.json`, and any needed document/chunk artifacts for rerun scenarios
- Run the validation handler against the seeded state and assert the resulting artifact/diagnostic behavior
- Keep the harness focused on the risky rerun cases: form-only reruns, OCR-capped skip reuse, changed artifact identity, and all-doc versus gated separation
- Keep the work scoped to regression safety; do not change validation semantics, cache identity rules, or runtime defaults in this ticket

Why this matters:
`AIFA-059` made rerun coverage more artifact-shaped, but it still stops short of a full LocalStack replay harness. If more engineers touch reuse behavior later, a seeded-artifact harness provides a higher-confidence regression net without reopening the runtime fix itself.","- Rerun regression coverage executes against LocalStack-backed artifact shapes rather than helper-only fixtures
- The harness proves form-only reruns reuse prior document artifacts and OCR-capped skip diagnostics when they should
- The harness proves changed artifact identity and incompatible modes do not reuse when they should not
- The ticket does not change validation outcomes, retrieval ordering, or final result-cache invalidation behavior"
AIFA-064 Persist structured supporting citation data for Review-page trust signals,Done,4-Frontend Integration,Medium,"AIFA-020C, AIFA-053, AIFA-054","Extend AI validation result artifacts so the frontend can distinguish decisive citations from additional corroborating support when multiple reviewed documents agree with a field outcome.
- Persist primary citations as the exact chunks used for the final field decision
- Persist supporting citations or equivalent structured evidence metadata for additional agreeing documents/chunks that reinforce the same normalized field value
- Persist a small field-level evidence summary such as considered document count and supporting document count without conflating retrieved candidates with true supporting evidence
- Keep the work scoped to backend artifact/result shaping plus any minimal frontend wiring needed to consume the new structure; do not broaden retrieval, change validation semantics, or overstate weak/ambiguous evidence

Why this matters:
Current Review-page citations only show the final `results[].citations` array, even when retrieval diagnostics and artifact inspection show that multiple reviewed documents supported the same field outcome. That makes trustworthy results look thinner than they are, while also risking confusion between decisive evidence and merely considered candidates. A structured primary-versus-supporting model would let the UI communicate confidence more honestly.","- Validation artifacts clearly separate primary decision citations from additional corroborating support when more than one reviewed document agrees with a field outcome
- The frontend can display stronger trust messaging without implying that every retrieved candidate was supporting evidence
- Single-citation cases remain unchanged and do not claim multi-document support
- The ticket does not change field outcomes, fallback behavior, or retrieval/ranking semantics"
AIFA-065 Stabilize first-pass reuse after small document-set changes,Done,7-Large Submission Hardening,Medium,"AIFA-057, AIFA-058, AIFA-059, AIFA-060, AIFA-063","Optimize large-submission reruns where a small document-set change currently invalidates enough first-pass selection to force fresh parse/OCR/embed work on newly admitted date-governing PDFs.
- Use the persisted phase timings plus LocalStack artifact replay to identify why small document-set edits still broaden the active first-pass set
- Reduce repeated parse/OCR/embed cost when the vast majority of reusable first-pass evidence is unchanged, without changing validation semantics
- Preserve current correctness guarantees around artifact identity, fallback behavior, and work-selection safety
- Keep the work focused on reuse stability and first-pass execution cost; do not broaden this into citation/UI or cache-identity redesign

Why this matters:
Artifact review for contract `1946e3be-c904-4099-abc0-d8a87b8c6a2a` showed that removing one rates file and retriggering validation still caused a noticeably slow rerun. The latest artifacts prove reuse is only partial: many first-pass PDFs returned from `stage: cache`, but a small shift in the first-pass set still pulled additional date-bearing PDFs back through fresh `embed` work and spent ~7.2s in parse/OCR again. That is now the main remaining large-submission latency bottleneck after the earlier rerun and first-pass improvements.","- Small document-set edits do not needlessly reintroduce fresh parse/OCR/embed work for previously irrelevant first-pass peers when existing reusable evidence is still sufficient
- Focused artifact-backed validation proves the optimization against realistic rerun cases
- Validation outcomes, fallback behavior, and work-selection correctness remain unchanged
- The optimization is backed by updated timing/artifact evidence rather than anecdotal page timing alone"
AIFA-066 Persist end-to-end validation lifecycle timing for trigger-to-visible latency,Done,7-Large Submission Hardening,Medium,"AIFA-060, AIFA-063, AIFA-065","Persist coarse end-to-end lifecycle timing and transition metadata so engineers can distinguish worker-phase cost from queue/startup/polling delay when Review & Submit appears stuck in processing.
- Record lifecycle timestamps or durations for at least trigger accepted, first in-progress status write, final completed result write, and any timeout-crossing state that the frontend surfaces
- Keep the instrumentation additive and diagnostic-only; do not change validation semantics, work-selection behavior, or timeout policy in this ticket
- Make the data available through existing artifacts or status/result payloads so local artifact review can explain user-visible latency without guessing
- Use the current local trigger/poll flow and LocalStack-backed rerun scenarios to verify the timing shape captures the slow-path gap that phaseTimingsMs alone misses

Why this matters:
Recent reruns for contract `1946e3be-c904-4099-abc0-d8a87b8c6a2a` showed a mismatch between persisted worker phase timings and the actual Review-page experience: the final artifact showed near-zero parse/OCR/embed time, yet the page still sat in processing long enough to cross into the non-blocking `still in progress` state. The current artifacts overwrite `status.json` in place and only persist worker-phase timing, so there is no reliable way to separate local worker startup, queueing, stale-result refresh, and frontend polling lag from the final validation pass itself.","- Artifacts or status payloads capture enough lifecycle timing to estimate trigger-to-visible completion without relying on anecdotal browser timing
- Engineers can distinguish worker-phase cost from startup/queueing/polling delay for reruns and large submissions
- The instrumentation remains diagnostic-only and does not alter validation outcomes, fallback behavior, or runtime defaults
- At least one realistic local rerun path demonstrates that the new timing data explains a previously ambiguous long-running Review-page state"
AIFA-067 Reduce first-pass reranking latency for large submissions,Done,7-Large Submission Hardening,Medium,"AIFA-052, AIFA-060, AIFA-066","Optimize the pre-index first-pass reranking step for large submissions, where advisory PDF sampling and reranking LLM calls can dominate wall-clock time before any indexed-document artifacts are written.
- Use the new lifecycle timing plus reranking-specific diagnostics (`candidateCount`, sample-source counts, `sampleFetchElapsedMs`, `llmElapsedMs`, `totalElapsedMs`, `firstIndexedArtifactAt`) to confirm where the wall-clock cost is concentrated
- Reduce reranking wall-clock cost for large batches without weakening conservative work-selection behavior
- Follow this implementation order unless fresh evidence contradicts it:
  1. reduce reranking candidate volume on large batches
  2. cache reranking sample inputs/results by document identity so unchanged rerun documents do not repay the LLM cost
  3. short-circuit obvious high-value or low-value cases when heuristics already make the advisory reranking decision clear
  4. only then consider higher reranking concurrency if the local LLM stack can absorb it safely
- Keep the work scoped to reranking latency; do not broaden it into retrieval semantics, fallback rules, frontend timeout changes, or more first-pass limit tuning until reranking is materially cheaper

Why this matters:
Fresh artifact review for contract `4fb74e6b-1ef0-43d7-80d3-08a33bfca7fc` on the usual 165-document batch now makes the bottleneck explicit: trigger-to-complete took ~99s, `firstIndexedArtifactAt` landed ~94s after the initial `parsing` status write, and reranking diagnostics recorded `36` fresh samples plus `36` reranking LLM requests with `llmElapsedMs=174706` and `totalElapsedMs=90074`, while only `3` PDFs were ultimately embedded. That means the dominant wall-clock cost is the current reranking path itself, not broad indexing, retrieval, or final validation. Follow-on local runs for `60515706-c556-4c42-8d90-1ab42a793aa1`, `03825024-e94f-4a9c-a7d1-99afe187a564`, and `b2739680-205e-4668-a351-acc1cc128909` then proved the optimization path: lowering the candidate cap cut fresh large-batch trigger-to-complete to ~62s with reranking `totalElapsedMs` down to ~53.5s, widening reranking reuse cut a small document-set rerun to ~9.6s with `18` cached samples and `0` reranking LLM calls, and a form-only rerun on the same contract completed in ~1.35s with `parse/ocr/embed` all at `0 ms`.","- Updated timing/artifact evidence isolates reranking as a measurable large-submission bottleneck instead of lumping it into generic processing delay
- Large-submission runs spend materially less wall-clock time in pre-index reranking without changing validation outcomes or fallback behavior
- Work-selection remains conservative: deferred documents stay eligible for later fallback and no hard exclusions are introduced
- The optimization order is validated against realistic large-batch artifact runs and can stop after the first step that produces a meaningful win"
AIFA-068 Retire obsolete standalone AI dev script,Done,8-Maintenance,Low,"AIFA-019B, AIFA-020A, AIFA-023, AIFA-063","Remove the old standalone `ai-form-augmentation` dev script now that the PoC runs through the real app flow, the evaluation harness, and worker replay coverage.
- Remove `services/ai-form-augmentation/src/dev.ts`
- Remove the `dev` script from `services/ai-form-augmentation/package.json`
- Update AI-validation docs that still present `src/dev.ts` as an active or recommended path
- Keep root `./dev local` unchanged; this ticket is only about the obsolete standalone AI workspace script

Why this matters:
The standalone script was useful early in the PoC when the worker, GraphQL trigger/polling flow, and evaluation harness did not yet exist. It now duplicates an older local-only execution path that manually parses a fixture, writes artifacts, calls the LLM directly, and even uses an outdated field set. Keeping that script around makes the PoC harder to explain because there are multiple local validation entry points but only one product-real path. Removing it reduces confusion and makes the demo story cleaner: `./dev local` for real behavior, the evaluation harness for quality checks, and worker tests or LocalStack replay for regression coverage.","- `services/ai-form-augmentation/src/dev.ts` no longer exists
- No package script points to `src/dev.ts`
- `./dev local` still works unchanged
- The evaluation harness and worker replay coverage still work unchanged
- AI validation docs no longer present the standalone script as a current recommended flow"
AIFA-069 Consolidate AI validation runtime entrypoints and exports,Done,Cleanup / Handoff Readiness,Medium,AIFA-068,"Review the public/runtime surface of `services/ai-form-augmentation` and remove or tighten obsolete exports, low-value entrypoints, and unclear package boundaries so another engineer can quickly tell what is actually supported. Scope includes `src/index.ts`, `runValidation.ts`, related exported helpers/types, and any cross-service imports that rely on that surface. Do not change: validation behavior, GraphQL flow, evaluation behavior, artifact semantics, or worker execution logic.","- The intended AI validation runtime entrypoints are explicit and easy to identify
- Unused or misleading exports/helpers are removed only after verified non-usage
- App-api, evaluation, and worker imports still build and run unchanged
- No validation outcomes, work-selection behavior, fallback behavior, or artifact behavior change"
AIFA-070 Normalize AI validation artifact and diagnostic contract boundaries,Done,Cleanup / Handoff Readiness,Medium,"AIFA-066, AIFA-067","Review `status.json`, `validation-result.json`, and related mapping/types to clarify product-facing versus diagnostic-only data and reduce confusing or redundant contract surface without redesigning the artifact model. Scope includes worker artifact/status/result types plus app-api/app-web mappings that consume them. Do not change: artifact keys, result semantics, UI behavior, GraphQL behavior, or diagnostic meaning.","- Artifact and status/result types are easier to understand and comments accurately describe their purpose
- Any cleanup to optional fields, naming, or comments preserves current stored shape semantics unless a change is trivially safe and fully covered
- App-api polling and Review-page rendering continue to behave exactly the same
- No validation outcomes, citation behavior, work-selection behavior, or reuse behavior change"
AIFA-071 Clean up AI validation config and local runtime defaults,Done,Cleanup / Handoff Readiness,Medium,"AIFA-050, AIFA-061, AIFA-062","Audit AI validation env/config handling across app-api local bootstrap, Apollo configuration, cleanup, evaluation, and local worker startup so supported flags and defaults are easier to reason about and stale retired configuration references are removed. Scope includes runtime env validation, local defaults, evaluation toggles, and code comments/docs that explain them. Do not change: current default runtime behavior, `./dev local` behavior, artifact bucket behavior, or the retained `AI_VALIDATION_WORK_SELECTION_MODE=all-doc` escape hatch unless usage is proven obsolete and separately approved.","- Supported AI validation env vars and defaults are documented and validated consistently in code
- Stale references to retired flags are removed where they are presented as current behavior
- `./dev local`, GraphQL trigger/polling, cleanup, and evaluation still behave the same by default
- No validation outcomes, work-selection semantics, fallback behavior, or artifact retention behavior change"
AIFA-072 Reduce AI validation test duplication and brittleness,Done,Cleanup / Handoff Readiness,Medium,"AIFA-069, AIFA-070","Review AI validation tests across worker, app-api, and Review-page UI to reduce duplicated setup, overly implementation-specific assertions, and brittle helper-shaped coverage while preserving the highest-value regression checks. Scope includes worker handler tests, LocalStack replay coverage, resolver tests, and Review-page tests. Do not change: actual runtime behavior, artifact contracts, or the existence of key regression coverage for reruns, stale/current behavior, and evidence rendering.","- Duplicate or low-value test setup/assertions are reduced without lowering meaningful coverage
- High-value regression coverage remains for rerun reuse, stale/current artifact behavior, LocalStack replay, and Review-page evidence/status behavior
- The remaining tests are easier to read and modify
- No production/runtime code behavior changes are introduced as part of test cleanup"
AIFA-073 Refresh AI validation documentation for handoff,Done,Cleanup / Handoff Readiness,Low,"AIFA-069, AIFA-071","Refresh AI validation docs so current PoC behavior, entrypoints, config expectations, and scope are clear for handoff, while historical notes remain clearly historical. Scope includes the PoC brief, PoC plan, and any AI validation design docs/comments that currently read as active guidance but no longer match the branch reality. Do not change: runtime behavior, ticket history, or session-log intent; historical notes may remain when clearly framed as history.","- `docs/ai-validation-poc-brief.md` and related AI validation docs reflect current PoC behavior and scope
- Stale “current ticket”, outdated entrypoint descriptions, and misleading config/runtime guidance are removed or relabeled
- Historical notes remain available where useful, but are not presented as the current source of truth
- No runtime code, validation behavior, or product behavior changes are introduced"
AIFA-074 Reduce AI validation artifact contract verbosity,Done,Cleanup / Handoff Readiness,Low,"AIFA-070, AIFA-072, AIFA-073","Reduce maintainability overhead in AI validation artifact contracts now that their runtime meaning is clearer. Focus on safely simplifying verbose status/result/diagnostic shapes, comments, and helper seams only after the surrounding test and docs cleanup land. Do not change: artifact keys, persisted runtime semantics, GraphQL behavior, Review-page behavior, or diagnostic meaning.","- Any artifact-contract simplification is grounded in the post-cleanup runtime/tests/docs state rather than happening prematurely
- Verbose or repetitive artifact helper/type surface is reduced without redesigning the artifact model
- `status.json` and `validation-result.json` remain semantically compatible with existing runtime readers
- No validation outcomes, work-selection behavior, polling behavior, or UI behavior change"
AIFA-075 Remove production documents from AI validation corpus,Done,Cleanup / Handoff Readiness,High,"AIFA-072, AIFA-073","Remove production-derived PDFs from the AI validation PoC by replacing active corpus dependencies with synthetic or safely generated fixtures, removing obsolete unused fixtures, and updating all references so evaluation, demo, and replay paths still work without sensitive content in the repo. Do not change: validation runtime behavior, scenario semantics unless needed to remove prod content safely, work-selection behavior, artifact semantics, or Review-page behavior.","- No production-derived AI validation PDFs remain in the repo
- Every active corpus scenario still has a safe replacement fixture or is explicitly removed with no coverage loss
- Default evaluation corpus still preserves match, mismatch, not-enough-evidence, and competing-date coverage
- The large-submission scenario still preserves its document-count and disposition shape without production documents
- LocalStack replay tests no longer depend on a production-derived PDF
- No stale references to removed fixtures remain in tests or docs"
AIFA-076 Add contract-level authorization to AI validation resolvers,Done,Cleanup / Handoff Readiness,High,,"Add contract-level authorization checks to `triggerValidation` and `validationStatus` using the same repo-standard pattern already used by contract read resolvers. Scope includes OAuth read gating plus state/CMS/admin access checks after contract lookup succeeds. Do not change: validation runtime behavior, artifact semantics, work-selection behavior, Review-page behavior for authorized users, or the underlying contract access policy beyond bringing these two resolvers into alignment with existing repo rules.","- Unauthorized users cannot trigger AI validation for contracts they are not allowed to access
- Unauthorized users cannot read AI validation status or results for contracts they are not allowed to access
- OAuth clients without read permission are rejected consistently
- Authorized state users, CMS users, and admins retain the same access behavior expected by existing contract read resolvers
- No validation outcomes, artifact shapes, polling semantics, or UI behavior change for authorized users"
AIFA-077 Harden AI validation prompt and log data framing,Done,Cleanup / Handoff Readiness,Medium,AIFA-076,"Reduce prompt-injection and sensitive-log exposure by treating document metadata and extracted evidence text as data rather than free-form instructions, and by avoiding raw filename / raw provider error-body leakage in logs. Scope is limited to prompt framing and log/error formatting for current validation and reranking paths. Do not change: prompt goals, validation semantics, work-selection behavior, artifact/result shapes, or Review-page behavior.","- Reranking and validation prompt builders frame interpolated document metadata and evidence text as data rather than open instruction text
- Prompt wording explicitly instructs the model to ignore instructions contained inside retrieved evidence
- Unsupported-document logging no longer emits raw filenames unnecessarily in routine logs
- Ollama failure paths no longer surface full raw response bodies in thrown/logged error messages
- Existing validation/reranking behavior remains semantically unchanged aside from safer prompt/log framing"
AIFA-080 Harden local AI validation worker subprocess management,Done,Cleanup / Handoff Readiness,Medium,,"Make the local spawned AI validation worker safer and more predictable by improving child-process lifecycle handling in the `useLocalS3` path. Scope includes unref behavior, bounded timeout/termination, more stable workspace-root resolution, and more readable stderr logging. Do not change: Lambda execution behavior, worker payload contract, validation behavior, or artifact semantics.","- The local spawned worker no longer keeps app-api alive unnecessarily after trigger return
- A bounded timeout exists for the local worker subprocess and logs a clear failure path when reached
- Workspace/repo resolution for the local worker no longer depends on a fragile caller `cwd` assumption
- Stderr logging is materially more readable and useful than raw arbitrary chunk logging
- Lambda invocation behavior and authorized local trigger behavior remain unchanged"
AIFA-078 Correct fallback-pass status progression,Done,Cleanup / Handoff Readiness,Medium,,"Stop reporting fallback expansion work as initial `parsing` once first-pass parsing/indexing has already completed. Scope is limited to status-stage correctness during gated-first-pass to fallback transitions. Do not change: work-selection semantics, fallback decision rules, artifact keys, Review-page semantics, or introduce a broad status-contract redesign.","- A gated-first-pass run that expands into fallback no longer rewrites status back to the initial parsing meaning
- Status/progress remains compatible with existing polling and Review-page behavior
- Any stage adjustment is minimal and does not require broader UI contract churn unless strictly necessary
- No validation outcomes, work-selection behavior, fallback behavior, or artifact semantics change"
AIFA-079 Introduce typed artifact-not-found handling,Done,Cleanup / Handoff Readiness,Low,,"Replace string-matching on artifact-missing error text with a typed artifact-not-found error shared across worker, resolver, and evaluation readers. Scope is limited to the current AI validation artifact S3 helper and its missing-artifact consumers. Do not change: artifact lookup paths, reuse semantics, polling semantics, or broader error-handling behavior beyond making missing-artifact detection explicit and typed.","- Missing artifact reads are detected via a typed error path rather than matching error-message text
- Non-not-found S3 failures still surface as real errors and are not silently treated as missing artifacts
- Cache reuse, polling, and evaluation behavior remain unchanged for normal missing-artifact cases
- No artifact semantics, validation outcomes, or UI behavior change"
AIFA-081 Remove stale duplicate app-api AI validation behavior tests,Done,Cleanup / Handoff Readiness,Low,,"Remove or narrow stale app-api duplicate AI validation behavior tests that drifted from the canonical worker suite and now fail independently. Scope is limited to duplicate behavior-test cleanup in app-api validation resolver test files. Do not change: runtime behavior, worker logic, canonical worker coverage, or meaningful resolver-specific coverage that is not duplicated elsewhere.","- Stale duplicate app-api behavior tests are deleted or reduced to thin resolver-specific coverage only
- Canonical worker behavior coverage remains intact and continues to be the source of truth for worker behavior assertions
- App-api validation test runs no longer fail because of duplicated stale worker expectations
- No runtime behavior, artifact behavior, or resolver behavior change"
